"Country or Area","Year","Value","Value Footnotes"
"Panama","1971","31450000",""
"Panama","1970","21080000",""
"Panama","1969","17810000",""
"Panama","1968","12900000",""
"Panama","1967","20410000",""
"Panama","1966","19960000",""
"Panama","1965","32960000",""
"Panama","1964","12030000",""
"Panama","1963","19030000",""
"Panama","1962","10760000",""
"Panama","1961","9110000",""
"Panama","1960","12690000",""
"Papua New Guinea","2014","577330000",""
"Papua New Guinea","2013","656540000",""
"Papua New Guinea","2012","668800000",""
"Papua New Guinea","2011","611340000",""
"Papua New Guinea","2010","511400000",""
"Papua New Guinea","2009","411700000",""
"Papua New Guinea","2008","302140000",""
"Papua New Guinea","2007","324450000",""
"Papua New Guinea","2006","278890000",""
"Papua New Guinea","2005","266910000",""
"Papua New Guinea","2004","268340000",""
"Papua New Guinea","2003","220220000",""
"Papua New Guinea","2002","205870000",""
"Papua New Guinea","2001","202850000",""
"Papua New Guinea","2000","275150000",""
"Papua New Guinea","1999","215970000",""
"Papua New Guinea","1998","361510000",""
"Papua New Guinea","1997","346350000",""
"Papua New Guinea","1996","381300000",""
"Papua New Guinea","1995","370260000",""
"Papua New Guinea","1994","322940000",""
"Papua New Guinea","1993","306010000",""
"Papua New Guinea","1992","445170000",""
"Papua New Guinea","1991","398390000",""
"Papua New Guinea","1990","412400000",""
"Papua New Guinea","1989","336770000",""
"Papua New Guinea","1988","374100000",""
"Papua New Guinea","1987","317510000",""
"Papua New Guinea","1986","258800000",""
"Papua New Guinea","1985","257090000",""
"Papua New Guinea","1984","319890000",""
"Papua New Guinea","1983","332520000",""
"Papua New Guinea","1982","310330000",""
"Papua New Guinea","1981","335400000",""
"Papua New Guinea","1980","325530000",""
"Papua New Guinea","1979","283920000",""
"Papua New Guinea","1978","295660000",""
"Papua New Guinea","1977","254890000",""
"Papua New Guinea","1976","240160000",""
"Papua New Guinea","1975","305010000",""
"Papua New Guinea","1974","263170000",""
"Papua New Guinea","1973","196330000",""
"Papua New Guinea","1972","193960000",""
"Papua New Guinea","1971","144560000",""
"Papua New Guinea","1970","147660000",""
"Papua New Guinea","1969","118890000",""
"Papua New Guinea","1968","110220000",""
"Papua New Guinea","1967","98260000",""
"Papua New Guinea","1966","85590000",""
"Papua New Guinea","1965","82560000",""
"Papua New Guinea","1963","10000",""
"Papua New Guinea","1961","10000",""
"Papua New Guinea","1960","10000",""
"Paraguay","2014","60180000",""
"Paraguay","2013","128570000",""
"Paraguay","2012","102910000",""
"Paraguay","2011","92820000",""
"Paraguay","2010","120110000",""
"Paraguay","2009","147790000",""
"Paraguay","2008","133540000",""
"Paraguay","2007","107950000",""
"Paraguay","2006","55970000",""
"Paraguay","2005","50650000",""
"Paraguay","2004","22440000",""
"Paraguay","2003","51240000",""
"Paraguay","2002","56770000",""
"Paraguay","2001","61380000",""
"Paraguay","2000","81550000",""
"Paraguay","1999","78060000",""
"Paraguay","1998","76670000",""
"Paraguay","1997","108140000",""
"Paraguay","1996","88480000",""
"Paraguay","1995","139340000",""
"Paraguay","1994","95110000",""
"Paraguay","1993","128690000",""
"Paraguay","1992","98130000",""
"Paraguay","1991","145390000",""
"Paraguay","1990","57190000",""
"Paraguay","1989","93370000",""
"Paraguay","1988","75870000",""
"Paraguay","1987","80750000",""
"Paraguay","1986","66170000",""
"Paraguay","1985","49990000",""
"Paraguay","1984","50340000",""
"Paraguay","1983","51260000",""
"Paraguay","1982","85040000",""
"Paraguay","1981","54480000",""
"Paraguay","1980","30470000",""
"Paraguay","1979","30340000",""
"Paraguay","1978","42810000",""
"Paraguay","1977","47880000",""
"Paraguay","1976","41130000",""
"Paraguay","1975","36950000",""
"Paraguay","1974","34910000",""
"Paraguay","1973","24520000",""
"Paraguay","1972","25000000",""
"Paraguay","1971","22880000",""
"Paraguay","1970","18840000",""
"Paraguay","1969","18580000",""
"Paraguay","1968","20640000",""
"Paraguay","1967","17760000",""
"Paraguay","1966","12400000",""
"Paraguay","1965","9550000",""
"Paraguay","1964","10550000",""
"Paraguay","1963","10220000",""
"Paraguay","1962","3890000",""
"Paraguay","1961","9070000",""
"Paraguay","1960","9320000",""
"Peru","2014","324830000",""
"Peru","2013","359790000",""
"Peru","2012","385340000",""
"Peru","2011","598970000",""
"Peru","2010","-299530000",""
"Peru","2009","441170000",""
"Peru","2008","463020000",""
"Peru","2007","307030000",""
"Peru","2006","463440000",""
"Peru","2005","450480000",""
"Peru","2004","463450000",""
"Peru","2003","516890000",""
"Peru","2002","488480000",""
"Peru","2001","450640000",""
"Peru","2000","396840000",""
"Peru","1999","444710000",""
"Peru","1998","497870000",""
"Peru","1997","393170000",""
"Peru","1996","327720000",""
"Peru","1995","370940000",""
"Peru","1994","333690000",""
"Peru","1993","563820000",""
"Peru","1992","405580000",""
"Peru","1991","610520000",""
"Peru","1990","397080000",""
"Peru","1989","307000000",""
"Peru","1988","273180000",""
"Peru","1987","291940000",""
"Peru","1986","268930000",""
"Peru","1985","312290000",""
"Peru","1984","307120000",""
"Peru","1983","289450000",""
"Peru","1982","183420000",""
"Peru","1981","228830000",""
"Peru","1980","200710000",""
"Peru","1979","201370000",""
"Peru","1978","144000000",""
"Peru","1977","101080000",""
"Peru","1976","83450000",""
"Peru","1975","76580000",""
"Peru","1974","80440000",""
"Peru","1973","94920000",""
"Peru","1972","62330000",""
"Peru","1971","54410000",""
"Peru","1970","56490000",""
"Peru","1969","39110000",""
"Peru","1968","53060000",""
"Peru","1967","50850000",""
"Peru","1966","45250000",""
"Peru","1965","56420000",""
"Peru","1964","25230000",""
"Peru","1963","11880000",""
"Peru","1962","6210000",""
"Peru","1961","-20420000",""
"Peru","1960","-11840000",""
"Philippines","2014","675730000",""
"Philippines","2013","190430000",""
"Philippines","2012","-2580000",""
"Philippines","2011","-183580000",""
"Philippines","2010","529820000",""
"Philippines","2009","309270000",""
"Philippines","2008","47990000",""
"Philippines","2007","610060000",""
"Philippines","2006","564910000",""
"Philippines","2005","567120000",""
"Philippines","2004","449010000",""
"Philippines","2003","721940000",""
"Philippines","2002","569240000",""
"Philippines","2001","568910000",""
"Philippines","2000","571720000",""
"Philippines","1999","686180000",""
"Philippines","1998","613920000",""
"Philippines","1997","679870000",""
"Philippines","1996","898150000",""
"Philippines","1995","902330000",""
"Philippines","1994","1053850000",""
"Philippines","1993","1480320000",""
"Philippines","1992","1709540000",""
"Philippines","1991","1050250000",""
"Philippines","1990","1270620000",""
"Philippines","1989","822450000",""
"Philippines","1988","819080000",""
"Philippines","1987","730800000",""
"Philippines","1986","918980000",""
"Philippines","1985","458790000",""
"Philippines","1984","380120000",""
"Philippines","1983","423110000",""
"Philippines","1982","330960000",""
"Philippines","1981","374840000",""
"Philippines","1980","298530000",""
"Philippines","1979","266980000",""
"Philippines","1978","247520000",""
"Philippines","1977","181150000",""
"Philippines","1976","184970000",""
"Philippines","1975","176840000",""
"Philippines","1974","157450000",""
"Philippines","1973","222120000",""
"Philippines","1972","163220000",""
"Philippines","1971","72820000",""
"Philippines","1970","46040000",""
"Philippines","1969","80600000",""
"Philippines","1968","65210000",""
"Philippines","1967","82960000",""
"Philippines","1966","42020000",""
"Philippines","1965","92400000",""
"Philippines","1964","73180000",""
"Philippines","1963","21960000",""
"Philippines","1962","30510000",""
"Philippines","1961","19000000",""
"Philippines","1960","51730000",""
"Poland","2004","1522150000","2"
"Poland","2003","1185840000","2"
"Poland","2002","882130000","2"
"Poland","2001","960470000","2"
"Poland","2000","1393410000","2"
"Poland","1999","1179150000","2"
"Poland","1998","875330000","2"
"Poland","1997","860480000","2"
"Poland","1996","1164370000","2"
"Poland","1995","3788880000","2"
"Poland","1994","1809520000","2"
"Poland","1993","1071560000","2"
"Poland","1992","1435530000","2"
"Poland","1991","2507260000","2"
"Poland","1990","1320280000","2"
"Qatar","2004","3630000","2"
"Qatar","2003","4820000","2"
"Qatar","2002","5020000","2"
"Qatar","2001","3910000","2"
"Qatar","2000","1940000","2"
"Qatar","1999","6340000","2"
"Qatar","1998","2660000","2"
"Qatar","1997","2060000","2"
"Qatar","1996","3280000","2"
"Qatar","1995","3740000",""
"Qatar","1994","3220000",""
"Qatar","1993","3770000",""
"Qatar","1992","2920000",""
"Qatar","1991","2880000",""
"Qatar","1990","2970000",""
"Qatar","1989","4990000",""
"Qatar","1988","1830000",""
"Qatar","1987","2830000",""
"Qatar","1986","2350000",""
"Qatar","1985","1860000",""
"Qatar","1984","1330000",""
"Qatar","1983","1050000",""
"Qatar","1982","860000",""
"Qatar","1981","850000",""
"Qatar","1980","540000",""
"Qatar","1979","170000",""
"Qatar","1978","140000",""
"Qatar","1977","840000",""
"Qatar","1976","1260000",""
"Qatar","1975","770000",""
"Qatar","1974","510000",""
"Qatar","1973","300000",""
"Qatar","1972","200000",""
"Qatar","1971","100000",""
"Qatar","1970","60000",""
"Qatar","1969","40000",""
"Qatar","1967","10000",""
"Qatar","1966","10000",""
"Qatar","1963","-20000",""
"Romania","2004","918500000","2"
"Romania","2003","597730000","2"
"Romania","2002","424150000","2"
"Romania","2001","662380000","2"
"Romania","2000","430770000","2"
"Romania","1999","386390000","2"
"Romania","1998","366120000","2"
"Romania","1997","218420000","2"
"Romania","1996","230920000","2"
"Romania","1995","297850000","2"
"Romania","1994","154390000","2"
"Romania","1993","166680000","2"
"Romania","1992","258190000","2"
"Romania","1991","320750000","2"
"Romania","1990","243400000","2"
"Russian Federation","2004","1331040000","2"
"Russian Federation","2003","1254460000","2"
"Russian Federation","2002","1292460000","2"
"Russian Federation","2001","1092170000","2"
"Russian Federation","2000","1553720000","2"
"Russian Federation","1999","1937320000","2"
"Russian Federation","1998","1183120000","2"
"Russian Federation","1997","903010000","2"
"Russian Federation","1996","1403150000","2"
"Russian Federation","1995","1916780000","2"
"Russian Federation","1994","1846890000","2"
"Russian Federation","1993","2419400000","2"
"Russian Federation","1992","1935100000","2"
"Russian Federation","1991","563710000","2"
"Russian Federation","1990","254020000","2"
"Rwanda","2014","1033960000",""
"Rwanda","2013","1086140000",""
"Rwanda","2012","878820000",""
"Rwanda","2011","1262530000",""
"Rwanda","2010","1031390000",""
"Rwanda","2009","933590000",""
"Rwanda","2008","933510000",""
"Rwanda","2007","722570000",""
"Rwanda","2006","603070000",""
"Rwanda","2005","577400000",""
"Rwanda","2004","490110000",""
"Rwanda","2003","335240000",""
"Rwanda","2002","362920000",""
"Rwanda","2001","304880000",""
"Rwanda","2000","321460000",""
"Rwanda","1999","373080000",""
"Rwanda","1998","350070000",""
"Rwanda","1997","229670000",""
"Rwanda","1996","465310000",""
"Rwanda","1995","694700000",""
"Rwanda","1994","711750000",""
"Rwanda","1993","353910000",""
"Rwanda","1992","348930000",""
"Rwanda","1991","359160000",""
"Rwanda","1990","287920000",""
"Rwanda","1989","225630000",""
"Rwanda","1988","244910000",""
"Rwanda","1987","238970000",""
"Rwanda","1986","205030000",""
"Rwanda","1985","176630000",""
"Rwanda","1984","162780000",""
"Rwanda","1983","148720000",""
"Rwanda","1982","150250000",""
"Rwanda","1981","153300000",""
"Rwanda","1980","154110000",""
"Rwanda","1979","147210000",""
"Rwanda","1978","124240000",""
"Rwanda","1977","94960000",""
"Rwanda","1976","78760000",""
"Rwanda","1975","90370000",""
"Rwanda","1974","46500000",""
"Rwanda","1973","38820000",""
"Rwanda","1972","30090000",""
"Rwanda","1971","25130000",""
"Rwanda","1970","21740000",""
"Rwanda","1969","17650000",""
"Rwanda","1968","16080000",""
"Rwanda","1967","13430000",""
"Rwanda","1966","11910000",""
"Rwanda","1965","8170000",""
"Rwanda","1964","7240000",""
"Rwanda","1963","6720000",""
"Rwanda","1962","11060000",""
"Rwanda","1961","7180000",""
"Rwanda","1960","7530000",""
"Samoa","2014","92740000",""
"Samoa","2013","118180000",""
"Samoa","2012","120670000",""
"Samoa","2011","102120000",""
"Samoa","2010","147540000",""
"Samoa","2009","77310000",""
"Samoa","2008","40310000",""
"Samoa","2007","37470000",""
"Samoa","2006","47070000",""
"Samoa","2005","43550000",""
"Samoa","2004","30930000",""
"Samoa","2003","32970000",""
"Samoa","2002","37870000",""
"Samoa","2001","42830000",""
"Samoa","2000","27140000",""
"Samoa","1999","23020000",""
"Samoa","1998","35890000",""
"Samoa","1997","27410000",""
"Samoa","1996","32350000",""
"Samoa","1995","43200000",""
"Samoa","1994","48270000",""
"Samoa","1993","52410000",""
"Samoa","1992","49120000",""
"Samoa","1991","56920000",""
"Samoa","1990","47550000",""
"Samoa","1989","30870000",""
"Samoa","1988","29970000",""
"Samoa","1987","34620000",""
"Samoa","1986","22780000",""
"Samoa","1985","19070000",""
"Samoa","1984","20050000",""
"Samoa","1983","26570000",""
"Samoa","1982","22580000",""
"Samoa","1981","24860000",""
"Samoa","1980","24660000",""
"Samoa","1979","29650000",""
"Samoa","1978","19890000",""
"Samoa","1977","20040000",""
"Samoa","1976","11110000",""
"Samoa","1975","12980000",""
"Samoa","1974","5500000",""
"Samoa","1973","3420000",""
"Samoa","1972","3070000",""
"Samoa","1971","1950000",""
"Samoa","1970","1490000",""
"Samoa","1969","510000",""
"Samoa","1968","1090000",""
"Samoa","1967","780000",""
"Samoa","1966","420000",""
"Samoa","1965","230000",""
"Samoa","1964","210000",""
"Samoa","1963","170000",""
"Samoa","1962","90000",""
"Samoa","1961","30000",""
"Sao Tome and Principe","2014","38580000",""
"Sao Tome and Principe","2013","51780000",""
"Sao Tome and Principe","2012","48790000",""
"Sao Tome and Principe","2011","72390000",""
"Sao Tome and Principe","2010","49300000",""
"Sao Tome and Principe","2009","30510000",""
"Sao Tome and Principe","2008","47330000",""
"Sao Tome and Principe","2007","51090000",""
"Sao Tome and Principe","2006","22930000",""
"Sao Tome and Principe","2005","32440000",""
"Sao Tome and Principe","2004","33630000",""
"Sao Tome and Principe","2003","37980000",""
"Sao Tome and Principe","2002","25920000",""
"Sao Tome and Principe","2001","38360000",""
"Sao Tome and Principe","2000","34890000",""
"Sao Tome and Principe","1999","27520000",""
"Sao Tome and Principe","1998","28060000",""
"Sao Tome and Principe","1997","33420000",""
"Sao Tome and Principe","1996","47400000",""
"Sao Tome and Principe","1995","84090000",""
"Sao Tome and Principe","1994","49930000",""
"Sao Tome and Principe","1993","46490000",""
"Sao Tome and Principe","1992","56430000",""
"Sao Tome and Principe","1991","51010000",""
"Sao Tome and Principe","1990","54120000",""
"Sao Tome and Principe","1989","44500000",""
"Sao Tome and Principe","1988","24430000",""
"Sao Tome and Principe","1987","17220000",""
"Sao Tome and Principe","1986","12350000",""
"Sao Tome and Principe","1985","12210000",""
"Sao Tome and Principe","1984","11170000",""
"Sao Tome and Principe","1983","11580000",""
"Sao Tome and Principe","1982","9840000",""
"Sao Tome and Principe","1981","6000000",""
"Sao Tome and Principe","1980","3820000",""
"Sao Tome and Principe","1979","2950000",""
"Sao Tome and Principe","1978","3980000",""
"Sao Tome and Principe","1977","3040000",""
"Sao Tome and Principe","1976","11650000",""
"Sao Tome and Principe","1975","840000",""
"Sao Tome and Principe","1968","210000",""
"Sao Tome and Principe","1967","380000",""
"Sao Tome and Principe","1966","1060000",""
"Sao Tome and Principe","1961","1010000",""
"Sao Tome and Principe","1960","110000",""
"Saudi Arabia","2009","290000",""
"Saudi Arabia","2008","710000",""
"Saudi Arabia","2007","-131070000",""
"Saudi Arabia","2006","24300000",""
"Saudi Arabia","2005","25110000",""
"Saudi Arabia","2004","20240000",""
"Saudi Arabia","2003","13790000",""
"Saudi Arabia","2002","17130000",""
"Saudi Arabia","2001","13110000",""
"Saudi Arabia","2000","21960000",""
"Saudi Arabia","1999","22150000",""
"Saudi Arabia","1998","16590000",""
"Saudi Arabia","1997","1380000",""
"Saudi Arabia","1996","14080000",""
"Saudi Arabia","1995","16990000",""
"Saudi Arabia","1994","16720000",""
"Saudi Arabia","1993","29070000",""
"Saudi Arabia","1992","49810000",""
"Saudi Arabia","1991","13790000",""
"Saudi Arabia","1990","14660000",""
"Saudi Arabia","1989","13610000",""
"Saudi Arabia","1988","18710000",""
"Saudi Arabia","1987","21320000",""
"Saudi Arabia","1986","30180000",""
"Saudi Arabia","1985","27480000",""
"Saudi Arabia","1984","35100000",""
"Saudi Arabia","1983","42370000",""
"Saudi Arabia","1982","46340000",""
"Saudi Arabia","1981","25440000",""
"Saudi Arabia","1980","12830000",""
"Saudi Arabia","1979","10730000",""
"Saudi Arabia","1978","6150000",""
"Saudi Arabia","1977","6690000",""
"Saudi Arabia","1976","1780000",""
"Saudi Arabia","1975","2990000",""
"Saudi Arabia","1974","3610000",""
"Saudi Arabia","1973","2730000",""
"Saudi Arabia","1972","2230000",""
"Saudi Arabia","1971","1910000",""
"Saudi Arabia","1970","1460000",""
"Saudi Arabia","1969","1360000",""
"Saudi Arabia","1968","500000",""
"Saudi Arabia","1967","430000",""
"Saudi Arabia","1966","320000",""
"Saudi Arabia","1965","350000",""
"Saudi Arabia","1964","-430000",""
"Saudi Arabia","1963","-2530000",""
"Saudi Arabia","1962","-10250000",""
"Saudi Arabia","1961","-190000",""
"Saudi Arabia","1960","8010000",""
"Senegal","2014","1106880000",""
"Senegal","2013","992330000",""
"Senegal","2012","1073490000",""
"Senegal","2011","1055070000",""
"Senegal","2010","936930000",""
"Senegal","2009","1016230000",""
"Senegal","2008","1068510000",""
"Senegal","2007","869720000",""
"Senegal","2006","865040000",""
"Senegal","2005","697980000",""
"Senegal","2004","1069650000",""
"Senegal","2003","456780000",""
"Senegal","2002","443100000",""
"Senegal","2001","432060000",""
"Senegal","2000","431180000",""
"Senegal","1999","534950000",""
"Senegal","1998","501050000",""
"Senegal","1997","423140000",""
"Senegal","1996","573880000",""
"Senegal","1995","652340000",""
"Senegal","1994","635490000",""
"Senegal","1993","493120000",""
"Senegal","1992","662380000",""
"Senegal","1991","627520000",""
"Senegal","1990","811730000",""
"Senegal","1989","710790000",""
"Senegal","1988","599750000",""
"Senegal","1987","664230000",""
"Senegal","1986","580230000",""
"Senegal","1985","290480000",""
"Senegal","1984","361890000",""
"Senegal","1983","326430000",""
"Senegal","1982","284620000",""
"Senegal","1981","394860000",""
"Senegal","1980","261110000",""
"Senegal","1979","303840000",""
"Senegal","1978","212500000",""
"Senegal","1977","119690000",""
"Senegal","1976","118050000",""
"Senegal","1975","139390000",""
"Senegal","1974","138160000",""
"Senegal","1973","78440000",""
"Senegal","1972","48200000",""
"Senegal","1971","53240000",""
"Senegal","1970","42510000",""
"Senegal","1969","55240000",""
"Senegal","1968","49230000",""
"Senegal","1967","48070000",""
"Senegal","1966","43840000",""
"Senegal","1965","47520000",""
"Senegal","1964","57460000",""
"Senegal","1963","11180000",""
"Senegal","1962","12840000",""
"Senegal","1961","240000",""
"Senegal","1960","130000",""
"Serbia","2014","371050000",""
"Serbia","2013","780340000",""
"Serbia","2012","1089080000",""
"Serbia","2011","1379780000",""
"Serbia","2010","659920000",""
"Serbia","2009","623700000",""
"Serbia","2008","973180000",""
"Serbia","2007","839960000",""
"Serbia","2006","1577620000",""
"Serbia","2005","1066360000","5"
"Serbia","2004","1157710000","5"
"Serbia","2003","1320180000","5"
"Serbia","2002","2084640000","5"
"Serbia","2001","1304180000","5"
"Serbia","2000","1134270000","5"
"Serbia","1999","707400000","5"
"Serbia","1998","108230000","5"
"Serbia","1997","97360000","5"
"Serbia","1996","69510000","5"
"Serbia","1995","95060000","5"
"Serbia","1994","49220000","5"
"Seychelles","2014","9700000",""
"Seychelles","2013","25450000",""
"Seychelles","2012","35580000",""
"Seychelles","2011","22090000",""
"Seychelles","2010","56040000",""
"Seychelles","2009","22760000",""
"Seychelles","2008","12520000",""
"Seychelles","2007","11040000",""
"Seychelles","2006","13640000",""
"Seychelles","2005","16730000",""
"Seychelles","2004","10360000",""
"Seychelles","2003","10150000",""
"Seychelles","2002","57650000",""
"Seychelles","2001","13230000",""
"Seychelles","2000","23100000",""
"Seychelles","1999","12920000",""
"Seychelles","1998","23950000",""
"Seychelles","1997","17050000",""
"Seychelles","1996","18900000",""
"Seychelles","1995","12830000",""
"Seychelles","1994","12710000",""
"Seychelles","1993","19380000",""
"Seychelles","1992","19090000",""
"Seychelles","1991","22740000",""
"Seychelles","1990","35560000",""
"Seychelles","1989","19560000",""
"Seychelles","1988","20610000",""
"Seychelles","1987","24150000",""
"Seychelles","1986","28540000",""
"Seychelles","1985","22040000",""
"Seychelles","1984","15030000",""
"Seychelles","1983","15330000",""
"Seychelles","1982","18100000",""
"Seychelles","1981","16830000",""
"Seychelles","1980","21500000",""
"Seychelles","1979","25130000",""
"Seychelles","1978","16370000",""
"Seychelles","1977","10890000",""
"Seychelles","1976","7400000",""
"Seychelles","1975","7480000",""
"Seychelles","1974","8530000",""
"Seychelles","1973","7990000",""
"Seychelles","1972","8720000",""
"Seychelles","1971","7740000",""
"Seychelles","1970","4020000",""
"Seychelles","1969","1290000",""
"Seychelles","1968","2460000",""
"Seychelles","1967","2240000",""
"Seychelles","1966","930000",""
"Seychelles","1965","1550000",""
"Seychelles","1964","940000",""
"Seychelles","1963","640000",""
"Seychelles","1962","490000",""
"Seychelles","1961","1000000",""
"Seychelles","1960","1100000",""
"Sierra Leone","2014","910560000",""
"Sierra Leone","2013","447010000",""
"Sierra Leone","2012","439800000",""
"Sierra Leone","2011","422740000",""
"Sierra Leone","2010","458160000",""
"Sierra Leone","2009","448260000",""
"Sierra Leone","2008","378210000",""
"Sierra Leone","2007","549780000",""
"Sierra Leone","2006","380470000",""
"Sierra Leone","2005","339850000",""
"Sierra Leone","2004","376290000",""
"Sierra Leone","2003","337080000",""
"Sierra Leone","2002","383120000",""
"Sierra Leone","2001","334820000",""
"Sierra Leone","2000","180640000",""
"Sierra Leone","1999","73630000",""
"Sierra Leone","1998","106430000",""
"Sierra Leone","1997","117910000",""
"Sierra Leone","1996","182520000",""
"Sierra Leone","1995","212270000",""
"Sierra Leone","1994","273730000",""
"Sierra Leone","1993","206470000",""
"Sierra Leone","1992","133060000",""
"Sierra Leone","1991","103270000",""
"Sierra Leone","1990","59320000",""
"Sierra Leone","1989","98660000",""
"Sierra Leone","1988","101520000",""
"Sierra Leone","1987","66010000",""
"Sierra Leone","1986","90490000",""
"Sierra Leone","1985","63800000",""
"Sierra Leone","1984","57910000",""
"Sierra Leone","1983","64800000",""
"Sierra Leone","1982","81750000",""
"Sierra Leone","1981","59600000",""
"Sierra Leone","1980","90560000",""
"Sierra Leone","1979","52920000",""
"Sierra Leone","1978","39310000",""
"Sierra Leone","1977","25280000",""
"Sierra Leone","1976","13000000",""
"Sierra Leone","1975","16630000",""
"Sierra Leone","1974","10320000",""
"Sierra Leone","1973","14080000",""
"Sierra Leone","1972","10200000",""
"Sierra Leone","1971","10410000",""
"Sierra Leone","1970","6630000",""
"Sierra Leone","1969","8810000",""
"Sierra Leone","1968","10730000",""
"Sierra Leone","1967","7490000",""
"Sierra Leone","1966","10220000",""
"Sierra Leone","1965","17520000",""
"Sierra Leone","1964","10060000",""
"Sierra Leone","1963","9790000",""
"Sierra Leone","1962","7600000",""
"Sierra Leone","1961","14970000",""
"Sierra Leone","1960","6720000",""
"Singapore","2004","9140000","2"
"Singapore","2003","7070000","2"
"Singapore","2002","7190000","2"
"Singapore","2001","850000","2"
"Singapore","2000","1090000","2"
"Singapore","1999","-1110000","2"
"Singapore","1998","1620000","2"
"Singapore","1997","2810000","2"
"Singapore","1996","14880000","2"
"Singapore","1995","16660000",""
"Singapore","1994","16860000",""
"Singapore","1993","23640000",""
"Singapore","1992","19940000",""
"Singapore","1991","7770000",""
"Singapore","1990","-3100000",""
"Singapore","1989","94830000",""
"Singapore","1988","21890000",""
"Singapore","1987","23270000",""
"Singapore","1986","29300000",""
"Singapore","1985","23250000",""
"Singapore","1984","40160000",""
"Singapore","1983","14350000",""
"Singapore","1982","20410000",""
"Singapore","1981","21720000",""
"Singapore","1980","13890000",""
"Singapore","1979","5520000",""
"Singapore","1978","6630000",""
"Singapore","1977","13090000",""
"Singapore","1976","12280000",""
"Singapore","1975","12270000",""
"Singapore","1974","21120000",""
"Singapore","1973","25340000",""
"Singapore","1972","29800000",""
"Singapore","1971","30920000",""
"Singapore","1970","28650000",""
"Singapore","1969","15300000",""
"Singapore","1968","4610000",""
"Singapore","1967","6890000",""
"Singapore","1966","1860000",""
"Singapore","1965","2280000",""
"Singapore","1964","450000",""
"Singapore","1963","620000",""
"Singapore","1962","1020000",""
"Singapore","1961","10000",""
"Singapore","1960","-230000",""
"Slovak Republic","2004","234990000","2"
"Slovak Republic","2003","173570000","2"
"Slovak Republic","2002","154120000","2"
"Slovak Republic","2001","164040000","2"
"Slovak Republic","2000","112990000","2"
"Slovak Republic","1999","318710000","2"
"Slovak Republic","1998","154820000","2"
"Slovak Republic","1997","70420000","2"
"Slovak Republic","1996","97590000","2"
"Slovak Republic","1995","97960000","2"
"Slovak Republic","1994","78390000","2"
"Slovak Republic","1993","50520000","2"
"Slovak Republic","1992","63360000","2"
"Slovak Republic","1991","114700000","2"
"Slovak Republic","1990","6840000","2"
"Slovenia","2004","62420000","2"
"Slovenia","2003","66200000","2"
"Slovenia","2002","52760000",""
"Slovenia","2001","125660000",""
"Slovenia","2000","60810000",""
"Slovenia","1999","31050000",""
"Slovenia","1998","39760000",""
"Slovenia","1997","96620000",""
"Slovenia","1996","82200000",""
"Slovenia","1995","52540000",""
"Slovenia","1994","31870000",""
"Slovenia","1993","7140000",""
"Solomon Islands","2014","198510000",""
"Solomon Islands","2013","288320000",""
"Solomon Islands","2012","304980000",""
"Solomon Islands","2011","339380000",""
"Solomon Islands","2010","340490000",""
"Solomon Islands","2009","205850000",""
"Solomon Islands","2008","224310000",""
"Solomon Islands","2007","246050000",""
"Solomon Islands","2006","204510000",""
"Solomon Islands","2005","198470000",""
"Solomon Islands","2004","121320000",""
"Solomon Islands","2003","60140000",""
"Solomon Islands","2002","26180000",""
"Solomon Islands","2001","58770000",""
"Solomon Islands","2000","68250000",""
"Solomon Islands","1999","39630000",""
"Solomon Islands","1998","42590000",""
"Solomon Islands","1997","41730000",""
"Solomon Islands","1996","42620000",""
"Solomon Islands","1995","47690000",""
"Solomon Islands","1994","47890000",""
"Solomon Islands","1993","56130000",""
"Solomon Islands","1992","45570000",""
"Solomon Islands","1991","36610000",""
"Solomon Islands","1990","45660000",""
"Solomon Islands","1989","49410000",""
"Solomon Islands","1988","58310000",""
"Solomon Islands","1987","56820000",""
"Solomon Islands","1986","30030000",""
"Solomon Islands","1985","20840000",""
"Solomon Islands","1984","19350000",""
"Solomon Islands","1983","27450000",""
"Solomon Islands","1982","28410000",""
"Solomon Islands","1981","31110000",""
"Solomon Islands","1980","44530000",""
"Solomon Islands","1979","26300000",""
"Solomon Islands","1978","26560000",""
"Solomon Islands","1977","16720000",""
"Solomon Islands","1976","19860000",""
"Solomon Islands","1975","22300000",""
"Solomon Islands","1974","12020000",""
"Solomon Islands","1973","11630000",""
"Solomon Islands","1972","12560000",""
"Solomon Islands","1971","7070000",""
"Solomon Islands","1970","8220000",""
"Solomon Islands","1969","7450000",""
"Solomon Islands","1968","6690000",""
"Solomon Islands","1967","6000000",""
"Solomon Islands","1966","5310000",""
"Solomon Islands","1965","4230000",""
"Solomon Islands","1964","2910000",""
"Solomon Islands","1963","2950000",""
"Solomon Islands","1962","2310000",""
"Solomon Islands","1961","2010000",""
"Solomon Islands","1960","1840000",""
"Somalia","2014","1109380000",""
"Somalia","2013","1054250000",""
"Somalia","2012","990130000",""
"Somalia","2011","1098980000",""
"Somalia","2010","505680000",""
"Somalia","2009","661640000",""
"Somalia","2008","765870000",""
"Somalia","2007","393740000",""
"Somalia","2006","396170000",""
"Somalia","2005","240220000",""
"Somalia","2004","201280000",""
"Somalia","2003","176180000",""
"Somalia","2002","152720000",""
"Somalia","2001","149300000",""
"Somalia","2000","102230000",""
"Somalia","1999","115700000",""
